date,open,high,low,close,volume,dividend,split
2012-01-03,35.075001,35.355,35.049999,35.07,15639600,0.0,1.0
2012-01-04,34.955002,35.035,34.75,34.849998,14239200,0.0,1.0
2012-01-05,34.880001,34.935001,34.674999,34.685001,14287600,0.0,1.0
2012-01-06,34.735001,34.814999,34.310001,34.465,13646600,0.0,1.0
2012-01-09,34.5,34.584999,34.400002,34.465,10522600,0.0,1.0
2012-01-10,34.735001,34.759998,34.555,34.669998,12964400,0.0,1.0
2012-01-11,34.185001,34.384998,33.775002,34.029999,23428800,0.0,1.0
2012-01-12,34.209999,34.25,33.674999,33.785,15237000,0.0,1.0
2012-01-13,33.669998,33.715,33.285,33.494999,19991800,0.0,1.0
2012-01-17,33.869999,33.939999,33.66,33.674999,15577000,0.0,1.0
2012-01-18,33.73,33.91,33.59,33.794998,13282200,0.0,1.0
2012-01-19,33.825001,33.869999,33.630001,33.724998,13544800,0.0,1.0
2012-01-20,33.77,34.060001,33.700001,34.044998,19158600,0.0,1.0
2012-01-23,34.0,34.310001,33.955002,34.264999,13803200,0.0,1.0
2012-01-24,34.080002,34.25,33.855,33.950001,14751200,0.0,1.0
2012-01-25,33.955002,34.25,33.77,34.215,14476000,0.0,1.0
2012-01-26,34.310001,34.310001,33.880001,34.005001,14721000,0.0,1.0
2012-01-27,33.955002,34.07,33.615002,33.720001,16825000,0.0,1.0
2012-01-30,33.645,33.785,33.514999,33.73,10591600,0.0,1.0
2012-01-31,33.990002,33.990002,33.59,33.764999,13543400,0.0,1.0
2012-02-01,33.939999,34.169998,33.900002,33.924999,14915000,0.0,1.0
2012-02-02,34.035,34.119999,33.875,33.915001,13150000,0.0,1.0
2012-02-03,34.130001,34.244999,33.919998,34.040001,16555800,0.0,1.0
2012-02-06,33.919998,34.115002,33.849998,34.014999,14586400,0.0,1.0
2012-02-07,34.044998,34.724998,33.814999,34.275002,24269600,0.0,1.0
2012-02-08,34.419998,34.424999,34.099998,34.165001,16428400,0.0,1.0
2012-02-09,34.18,34.195,33.884998,33.985001,16311400,0.0,1.0
2012-02-10,33.764999,33.970001,33.709999,33.970001,10994600,0.0,1.0
2012-02-13,34.209999,34.299999,34.044998,34.220001,11091000,0.0,1.0
2012-02-14,34.235001,34.465,34.049999,34.450001,12596000,0.0,1.0
2012-02-15,34.615002,34.625,34.115002,34.200001,14776800,0.0,1.0
2012-02-16,34.305,34.494999,34.209999,34.43,11752000,0.0,1.0
2012-02-17,34.535,34.584999,34.299999,34.525002,14841800,0.0,1.0
2012-02-21,34.439999,34.525002,34.25,34.41,13424800,0.0,1.0
2012-02-22,34.299999,34.669998,34.299999,34.625,13766400,0.0,1.0
2012-02-23,34.544998,34.650002,34.459999,34.59,11120000,0.0,1.0
2012-02-24,34.674999,34.75,34.415001,34.5,12485400,0.0,1.0
2012-02-27,34.345001,34.5,34.259998,34.415001,12086200,0.0,1.0
2012-02-28,34.474998,34.549999,34.400002,34.424999,9049000,0.0,1.0
2012-02-29,34.450001,34.990002,34.450001,34.93,23464400,0.0,1.0
2012-03-01,34.935001,34.98,34.695,34.799999,15294200,0.0,1.0
2012-03-02,34.705002,34.799999,34.485001,34.59,11995800,0.0,1.0
2012-03-05,34.509998,34.669998,34.5,34.615002,10338600,0.0,1.0
2012-03-06,34.41,34.544998,34.32,34.380001,13161200,0.0,1.0
2012-03-07,34.375,34.470001,34.25,34.395,10933800,0.0,1.0
2012-03-08,34.59,34.75,34.549999,34.634998,33754800,0.0,1.0
2012-03-09,34.715,34.869999,34.654999,34.755001,36742600,0.0,1.0
2012-03-12,34.740002,35.169998,34.669998,35.075001,18143600,0.0,1.0
2012-03-13,34.755001,35.145,34.755001,35.125,18068000,0.255,1.0
2012-03-14,35.130001,35.310001,35.049999,35.110001,12918000,0.0,1.0
2012-03-15,35.134998,35.169998,34.889999,35.165001,17991400,0.0,1.0
2012-03-16,35.189999,35.23,34.939999,35.080002,22898800,0.0,1.0
2012-03-19,35.105,35.264999,35.0,35.200001,10652400,0.0,1.0
2012-03-20,35.014999,35.384998,34.965,35.294998,10180400,0.0,1.0
2012-03-21,35.240002,35.700001,35.174999,35.560001,19870800,0.0,1.0
2012-03-22,35.505001,35.790001,35.470001,35.709999,14252800,0.0,1.0
2012-03-23,35.700001,35.799999,35.645,35.744999,16206600,0.0,1.0
2012-03-26,35.869999,35.950001,35.794998,35.950001,11536400,0.0,1.0
2012-03-27,35.91,35.990002,35.825001,35.935001,11430400,0.0,1.0
2012-03-28,35.98,36.41,35.950001,36.330002,26260600,0.0,1.0
2012-03-29,36.174999,37.195,36.134998,36.904999,41063600,0.0,1.0
2012-03-30,36.810001,37.07,36.654999,37.005001,26555800,0.0,1.0
2012-04-02,36.915001,37.099998,36.82,37.07,14579000,0.0,1.0
2012-04-03,36.834999,37.040001,36.73,36.880001,12989200,0.0,1.0
2012-04-04,36.645,36.799999,36.605,36.73,12487400,0.0,1.0
2012-04-05,36.639999,36.759998,36.535,36.735001,11531400,0.0,1.0
2012-04-09,36.48,36.555,36.369999,36.435001,9806800,0.0,1.0
2012-04-10,36.290001,36.310001,35.974998,36.009998,17290600,0.0,1.0
2012-04-11,36.215,36.235001,35.919998,36.060001,12026600,0.0,1.0
2012-04-12,36.075001,36.130001,35.91,36.110001,10640600,0.0,1.0
2012-04-13,36.110001,36.299999,35.970001,35.970001,10525600,0.0,1.0
2012-04-16,36.110001,36.395,36.07,36.220001,14147600,0.0,1.0
2012-04-17,36.59,37.240002,36.59,36.974998,22614400,0.0,1.0
2012-04-18,36.91,37.174999,36.865002,37.084999,11779800,0.0,1.0
2012-04-19,37.145,37.169998,36.709999,36.91,10731200,0.0,1.0
2012-04-20,36.98,37.174999,36.869999,37.064999,13461000,0.0,1.0
2012-04-23,36.990002,37.035,36.665001,36.845001,10472200,0.0,1.0
2012-04-24,36.959999,37.174999,36.855,37.060001,10288000,0.0,1.0
2012-04-25,37.27,37.525002,37.154999,37.465,18596000,0.0,1.0
2012-04-26,37.474998,37.985001,37.41,37.855,16782000,0.0,1.0
2012-04-27,37.98,38.91,37.959999,38.314999,25103000,0.0,1.0
2012-04-30,38.209999,38.450001,37.965,38.16,26517600,0.0,1.0
2012-05-01,38.27,38.5,38.139999,38.465,13841000,0.0,1.0
2012-05-02,38.369999,38.625,38.32,38.580002,16558600,0.0,1.0
2012-05-03,38.68,38.82,38.599998,38.720001,15612000,0.0,1.0
2012-05-04,38.654999,38.799999,38.48,38.5,13160800,0.0,1.0
2012-05-07,38.485001,38.724998,38.424999,38.639999,8965400,0.0,1.0
2012-05-08,38.505001,38.639999,38.310001,38.57,10561600,0.0,1.0
2012-05-09,38.294998,38.595001,38.244999,38.389999,14070800,0.0,1.0
2012-05-10,38.605,38.849998,38.599998,38.705002,12659200,0.0,1.0
2012-05-11,38.599998,38.869999,38.599998,38.735001,10604000,0.0,1.0
2012-05-14,38.560001,38.625,38.310001,38.435001,15411800,0.0,1.0
2012-05-15,38.279999,38.575001,38.130001,38.285,16397800,0.0,1.0
2012-05-16,38.330002,38.419998,37.959999,38.165001,17804400,0.0,1.0
2012-05-17,38.084999,38.150002,37.494999,37.560001,22310800,0.0,1.0
2012-05-18,37.625,37.645,36.735001,37.025002,31913000,0.0,1.0
2012-05-21,37.105,37.299999,37.064999,37.255001,13488800,0.0,1.0
2012-05-22,37.290001,37.290001,36.955002,37.095001,15260600,0.0,1.0
2012-05-23,37.0,37.285,36.91,37.275002,18000000,0.0,1.0
2012-05-24,37.395,37.924999,37.299999,37.779999,20204600,0.0,1.0
2012-05-25,37.810001,37.845001,37.505001,37.615002,8999600,0.0,1.0
2012-05-29,37.865002,37.865002,37.529999,37.73,10533800,0.0,1.0
2012-05-30,37.535,37.625,37.41,37.529999,13884600,0.0,1.0
2012-05-31,37.48,37.610001,37.330002,37.365002,15147600,0.0,1.0
2012-06-01,36.994999,37.224998,36.505001,36.544998,20843400,0.0,1.0
2012-06-04,36.514999,36.869999,36.279999,36.82,13397200,0.0,1.0
2012-06-05,36.665001,36.82,36.525002,36.619999,12275200,0.0,1.0
2012-06-06,36.695,37.305,36.650002,37.305,12496400,0.0,1.0
2012-06-07,37.494999,37.529999,37.099998,37.139999,14342800,0.0,1.0
2012-06-08,37.080002,37.685001,37.075001,37.619999,11594200,0.0,1.0
2012-06-11,37.860001,37.889999,37.310001,37.330002,10657200,0.0,1.0
2012-06-12,37.490002,37.625,37.169998,37.599998,11911200,0.0,1.0
2012-06-13,37.305,37.564999,37.235001,37.345001,9376200,0.255,1.0
2012-06-14,37.395,38.0,37.349998,37.869999,13945400,0.0,1.0
2012-06-15,38.060001,38.099998,37.709999,38.044998,19748800,0.0,1.0
2012-06-18,37.98,38.209999,37.884998,37.990002,10457200,0.0,1.0
2012-06-19,38.125,38.125,37.830002,37.869999,11115400,0.0,1.0
2012-06-20,37.845001,37.869999,37.419998,37.779999,14706800,0.0,1.0
2012-06-21,37.895,37.994999,37.310001,37.334999,12804000,0.0,1.0
2012-06-22,37.474998,37.650002,37.43,37.470001,15252800,0.0,1.0
2012-06-25,37.23,37.419998,37.084999,37.384998,9734200,0.0,1.0
2012-06-26,37.494999,37.68,37.099998,37.540001,11859400,0.0,1.0
2012-06-27,37.619999,38.240002,37.619999,38.169998,13644400,0.0,1.0
2012-06-28,38.049999,38.334999,37.845001,38.285,10891200,0.0,1.0
2012-06-29,38.564999,39.095001,38.540001,39.095001,18519800,0.0,1.0
2012-07-02,39.049999,39.5,39.005001,39.459999,13350200,0.0,1.0
2012-07-03,39.445,39.68,39.355,39.580002,7335000,0.0,1.0
2012-07-05,39.509998,39.57,39.099998,39.224998,10546400,0.0,1.0
2012-07-06,39.009998,39.145,38.919998,39.075001,10036000,0.0,1.0
2012-07-09,39.029999,39.105,38.855,38.990002,8615600,0.0,1.0
2012-07-10,39.264999,39.27,38.91,38.990002,11583400,0.0,1.0
2012-07-11,38.950001,38.974998,38.575001,38.73,13645600,0.0,1.0
2012-07-12,38.514999,38.634998,38.259998,38.32,19104000,0.0,1.0
2012-07-13,38.314999,38.794998,38.169998,38.639999,13307400,0.0,1.0
2012-07-16,38.549999,38.700001,38.099998,38.240002,17575600,0.0,1.0
2012-07-17,39.029999,39.330002,38.380001,38.845001,21209600,0.0,1.0
2012-07-18,38.82,38.84,38.41,38.720001,13852000,0.0,1.0
2012-07-19,38.759998,38.799999,38.25,38.775002,18050400,0.0,1.0
2012-07-20,38.634998,38.674999,38.395,38.514999,16436000,0.0,1.0
2012-07-23,38.275002,38.5,38.185001,38.439999,10655800,0.0,1.0
2012-07-24,38.450001,38.474998,38.049999,38.330002,10445800,0.0,1.0
2012-07-25,38.474998,38.610001,38.365002,38.509998,9020400,0.0,1.0
2012-07-26,38.849998,39.455002,38.849998,39.424999,14144600,0.0,1.0
2012-07-27,39.525002,40.119999,39.450001,40.005001,17825000,0.0,1.0
2012-07-30,39.884998,40.584999,39.785,40.560001,15947800,0.0,1.0
2012-07-31,40.349998,40.665001,40.195,40.400002,16333600,0.0,1.0
2012-08-01,40.485001,40.625,40.294998,40.505001,12954600,0.0,1.0
2012-08-02,40.365002,40.5,39.759998,39.875,13393200,0.0,1.0
2012-08-03,40.095001,40.494999,40.005001,40.415001,11834200,0.0,1.0
2012-08-06,40.505001,40.625,40.310001,40.32,9179400,0.0,1.0
2012-08-07,40.419998,40.490002,39.875,39.884998,12782800,0.0,1.0
2012-08-08,39.855,40.0,39.68,39.779999,8790200,0.0,1.0
2012-08-09,39.735001,39.889999,39.415001,39.619999,9583400,0.0,1.0
2012-08-10,39.580002,39.605,39.305,39.395,40577600,0.0,1.0
2012-08-13,39.310001,39.389999,39.049999,39.299999,8898200,0.0,2.0
2012-08-14,39.599998,39.669998,39.25,39.380001,10841200,0.0,1.0
2012-08-15,39.419998,39.549999,39.23,39.349998,7692500,0.0,1.0
2012-08-16,39.400002,39.630001,39.310001,39.549999,8824100,0.0,1.0
2012-08-17,39.66,39.73,39.27,39.529999,10541000,0.0,1.0
2012-08-20,39.540001,39.59,39.259998,39.470001,9211800,0.0,1.0
2012-08-21,39.41,39.689999,39.23,39.259998,8329000,0.0,1.0
2012-08-22,39.139999,39.25,38.689999,38.77,13479200,0.0,1.0
2012-08-23,38.810001,38.84,38.02,38.110001,14973300,0.0,1.0
2012-08-24,38.07,38.549999,38.07,38.470001,9317800,0.0,1.0
2012-08-27,38.560001,38.560001,38.119999,38.169998,9589400,0.0,1.0
2012-08-28,38.139999,38.32,37.77,38.0,16148800,0.0,1.0
2012-08-29,38.049999,38.049999,37.380001,37.459999,23435400,0.0,1.0
2012-08-30,37.380001,37.630001,37.130001,37.139999,17041800,0.0,1.0
2012-08-31,37.41,37.580002,37.150002,37.400002,20710300,0.0,1.0
2012-09-04,37.52,37.59,37.220001,37.279999,17293400,0.0,1.0
2012-09-05,37.360001,37.619999,37.110001,37.509998,20839200,0.0,1.0
2012-09-06,37.779999,38.299999,37.700001,38.150002,19851400,0.0,1.0
2012-09-07,38.380001,38.5,37.740002,37.900002,16391700,0.0,1.0
2012-09-10,37.959999,37.98,37.59,37.66,18216900,0.0,1.0
2012-09-11,37.630001,37.830002,37.560001,37.77,16505000,0.0,1.0
2012-09-12,37.790001,37.830002,37.509998,37.549999,14632200,0.255,1.0
2012-09-13,37.73,38.490002,37.610001,38.349998,23803400,0.0,1.0
2012-09-14,38.549999,38.549999,38.009998,38.119999,25087400,0.0,1.0
2012-09-17,38.16,38.380001,38.029999,38.349998,23594400,0.0,1.0
